time,close
2024-01-13 17:29:59.999,1.0908
2024-01-13 17:34:59.999,1.0908
2024-01-13 17:39:59.999,1.0908
2024-01-13 17:44:59.999,1.0906
2024-01-13 17:49:59.999,1.0906
2024-01-13 17:54:59.999,1.0907
2024-01-13 17:59:59.999,1.0906
2024-01-13 18:04:59.999,1.0906
2024-01-13 18:09:59.999,1.0906
2024-01-13 18:14:59.999,1.0906
2024-01-13 18:19:59.999,1.0906
2024-01-13 18:24:59.999,1.0905
2024-01-13 18:29:59.999,1.0905
2024-01-13 18:34:59.999,1.0905
2024-01-13 18:39:59.999,1.0905
2024-01-13 18:44:59.999,1.0905
2024-01-13 18:49:59.999,1.0904
2024-01-13 18:54:59.999,1.0903
2024-01-13 18:59:59.999,1.0901
2024-01-13 19:04:59.999,1.0902
2024-01-13 19:09:59.999,1.0901
2024-01-13 19:14:59.999,1.0901
2024-01-13 19:19:59.999,1.0902
2024-01-13 19:24:59.999,1.0901
2024-01-13 19:29:59.999,1.0903
2024-01-13 19:34:59.999,1.0903
2024-01-13 19:39:59.999,1.0903
2024-01-13 19:44:59.999,1.0905
2024-01-13 19:49:59.999,1.0905
2024-01-13 19:54:59.999,1.0905
2024-01-13 19:59:59.999,1.0905
2024-01-13 20:04:59.999,1.0905
2024-01-13 20:09:59.999,1.0904
2024-01-13 20:14:59.999,1.0904
2024-01-13 20:19:59.999,1.0905
2024-01-13 20:24:59.999,1.0905
2024-01-13 20:29:59.999,1.0905
2024-01-13 20:34:59.999,1.0908
2024-01-13 20:39:59.999,1.0909
2024-01-13 20:44:59.999,1.0909
2024-01-13 20:49:59.999,1.0909
2024-01-13 20:54:59.999,1.0909
2024-01-13 20:59:59.999,1.0909
2024-01-13 21:04:59.999,1.0909
2024-01-13 21:09:59.999,1.0909
2024-01-13 21:14:59.999,1.091
2024-01-13 21:19:59.999,1.091
2024-01-13 21:24:59.999,1.091
2024-01-13 21:29:59.999,1.0909
2024-01-13 21:34:59.999,1.0909
2024-01-13 21:39:59.999,1.091
2024-01-13 21:44:59.999,1.091
2024-01-13 21:49:59.999,1.091
2024-01-13 21:54:59.999,1.091
2024-01-13 21:59:59.999,1.0911
2024-01-13 22:04:59.999,1.091
2024-01-13 22:09:59.999,1.091
2024-01-13 22:14:59.999,1.0911
2024-01-13 22:19:59.999,1.091
2024-01-13 22:24:59.999,1.091
2024-01-13 22:29:59.999,1.091
2024-01-13 22:34:59.999,1.091
2024-01-13 22:39:59.999,1.0909
2024-01-13 22:44:59.999,1.0909
2024-01-13 22:49:59.999,1.0909
2024-01-13 22:54:59.999,1.0909
2024-01-13 22:59:59.999,1.0909
2024-01-13 23:04:59.999,1.0909
2024-01-13 23:09:59.999,1.0908
2024-01-13 23:14:59.999,1.0907
2024-01-13 23:19:59.999,1.0906
2024-01-13 23:24:59.999,1.0902
2024-01-13 23:29:59.999,1.0901
2024-01-13 23:34:59.999,1.0899
2024-01-13 23:39:59.999,1.0898
2024-01-13 23:44:59.999,1.0898
2024-01-13 23:49:59.999,1.0898
2024-01-13 23:54:59.999,1.0898
2024-01-13 23:59:59.999,1.0898
2024-01-14 00:04:59.999,1.0898
2024-01-14 00:09:59.999,1.0898
2024-01-14 00:14:59.999,1.0898
2024-01-14 00:19:59.999,1.0899
2024-01-14 00:24:59.999,1.0898
2024-01-14 00:29:59.999,1.0898
2024-01-14 00:34:59.999,1.0899
2024-01-14 00:39:59.999,1.0899
2024-01-14 00:44:59.999,1.0899
2024-01-14 00:49:59.999,1.0902
2024-01-14 00:54:59.999,1.0904
2024-01-14 00:59:59.999,1.0906
2024-01-14 01:04:59.999,1.0905
2024-01-14 01:09:59.999,1.0905
2024-01-14 01:14:59.999,1.0905
2024-01-14 01:19:59.999,1.0905
2024-01-14 01:24:59.999,1.0905
2024-01-14 01:29:59.999,1.0905
2024-01-14 01:34:59.999,1.0905
2024-01-14 01:39:59.999,1.0906
2024-01-14 01:44:59.999,1.0905
2024-01-14 01:49:59.999,1.0906
2024-01-14 01:54:59.999,1.0906
2024-01-14 01:59:59.999,1.0906
2024-01-14 02:04:59.999,1.0905
2024-01-14 02:09:59.999,1.0905
2024-01-14 02:14:59.999,1.0905
2024-01-14 02:19:59.999,1.0905
2024-01-14 02:24:59.999,1.0906
2024-01-14 02:29:59.999,1.0906
2024-01-14 02:34:59.999,1.0906
2024-01-14 02:39:59.999,1.0906
2024-01-14 02:44:59.999,1.0906
2024-01-14 02:49:59.999,1.0906
2024-01-14 02:54:59.999,1.0906
2024-01-14 02:59:59.999,1.0906
2024-01-14 03:04:59.999,1.0906
2024-01-14 03:09:59.999,1.0906
2024-01-14 03:14:59.999,1.0906
2024-01-14 03:19:59.999,1.0906
2024-01-14 03:24:59.999,1.0906
2024-01-14 03:29:59.999,1.0906
2024-01-14 03:34:59.999,1.0908
2024-01-14 03:39:59.999,1.0908
2024-01-14 03:44:59.999,1.0909
2024-01-14 03:49:59.999,1.0909
2024-01-14 03:54:59.999,1.0909
2024-01-14 03:59:59.999,1.0909
2024-01-14 04:04:59.999,1.0909
2024-01-14 04:09:59.999,1.0909
2024-01-14 04:14:59.999,1.0909
2024-01-14 04:19:59.999,1.0909
2024-01-14 04:24:59.999,1.0909
2024-01-14 04:29:59.999,1.0909
2024-01-14 04:34:59.999,1.0909
2024-01-14 04:39:59.999,1.0909
2024-01-14 04:44:59.999,1.091
2024-01-14 04:49:59.999,1.091
2024-01-14 04:54:59.999,1.091
2024-01-14 04:59:59.999,1.0909
2024-01-14 05:04:59.999,1.091
2024-01-14 05:09:59.999,1.091
2024-01-14 05:14:59.999,1.0908
2024-01-14 05:19:59.999,1.0908
2024-01-14 05:24:59.999,1.0909
2024-01-14 05:29:59.999,1.0908
2024-01-14 05:34:59.999,1.0908
2024-01-14 05:39:59.999,1.0909
2024-01-14 05:44:59.999,1.0909
2024-01-14 05:49:59.999,1.0906
2024-01-14 05:54:59.999,1.0905
2024-01-14 05:59:59.999,1.0906
2024-01-14 06:04:59.999,1.0905
2024-01-14 06:09:59.999,1.0906
2024-01-14 06:14:59.999,1.0906
2024-01-14 06:19:59.999,1.0906
2024-01-14 06:24:59.999,1.0905
2024-01-14 06:29:59.999,1.0905
2024-01-14 06:34:59.999,1.0906
2024-01-14 06:39:59.999,1.0905
2024-01-14 06:44:59.999,1.0906
2024-01-14 06:49:59.999,1.0905
2024-01-14 06:54:59.999,1.0902
2024-01-14 06:59:59.999,1.0903
2024-01-14 07:04:59.999,1.0902
2024-01-14 07:09:59.999,1.0903
2024-01-14 07:14:59.999,1.0903
2024-01-14 07:19:59.999,1.0902
2024-01-14 07:24:59.999,1.0902
2024-01-14 07:29:59.999,1.0901
2024-01-14 07:34:59.999,1.0899
2024-01-14 07:39:59.999,1.0896
2024-01-14 07:44:59.999,1.0896
2024-01-14 07:49:59.999,1.0895
2024-01-14 07:54:59.999,1.0895
2024-01-14 07:59:59.999,1.0896
2024-01-14 08:04:59.999,1.0895
2024-01-14 08:09:59.999,1.09
2024-01-14 08:14:59.999,1.0901
2024-01-14 08:19:59.999,1.09
2024-01-14 08:24:59.999,1.0901
2024-01-14 08:29:59.999,1.09
2024-01-14 08:34:59.999,1.09
2024-01-14 08:39:59.999,1.09
2024-01-14 08:44:59.999,1.0901
2024-01-14 08:49:59.999,1.09
2024-01-14 08:54:59.999,1.09
2024-01-14 08:59:59.999,1.09
2024-01-14 09:04:59.999,1.09
2024-01-14 09:09:59.999,1.09
2024-01-14 09:14:59.999,1.09
2024-01-14 09:19:59.999,1.09
2024-01-14 09:24:59.999,1.0901
2024-01-14 09:29:59.999,1.0901
2024-01-14 09:34:59.999,1.0901
2024-01-14 09:39:59.999,1.0901
2024-01-14 09:44:59.999,1.0901
2024-01-14 09:49:59.999,1.09
2024-01-14 09:54:59.999,1.09
2024-01-14 09:59:59.999,1.0904
2024-01-14 10:04:59.999,1.0903
2024-01-14 10:09:59.999,1.0904
2024-01-14 10:14:59.999,1.0903
2024-01-14 10:19:59.999,1.0904
2024-01-14 10:24:59.999,1.0903
2024-01-14 10:29:59.999,1.0903
2024-01-14 10:34:59.999,1.0903
2024-01-14 10:39:59.999,1.0903
2024-01-14 10:44:59.999,1.0904
2024-01-14 10:49:59.999,1.0903
2024-01-14 10:54:59.999,1.0903
2024-01-14 10:59:59.999,1.0903
2024-01-14 11:04:59.999,1.0902
2024-01-14 11:09:59.999,1.09
2024-01-14 11:14:59.999,1.0901
2024-01-14 11:19:59.999,1.0901
2024-01-14 11:24:59.999,1.09
2024-01-14 11:29:59.999,1.0901
2024-01-14 11:34:59.999,1.0902
2024-01-14 11:39:59.999,1.0908
2024-01-14 11:44:59.999,1.0911
2024-01-14 11:49:59.999,1.0911
2024-01-14 11:54:59.999,1.0912
2024-01-14 11:59:59.999,1.0912
2024-01-14 12:04:59.999,1.0912
2024-01-14 12:09:59.999,1.0912
2024-01-14 12:14:59.999,1.0912
2024-01-14 12:19:59.999,1.0913
2024-01-14 12:24:59.999,1.0912
2024-01-14 12:29:59.999,1.0912
2024-01-14 12:34:59.999,1.0912
2024-01-14 12:39:59.999,1.0912
2024-01-14 12:44:59.999,1.0912
2024-01-14 12:49:59.999,1.0912
2024-01-14 12:54:59.999,1.0912
2024-01-14 12:59:59.999,1.0913
2024-01-14 13:04:59.999,1.0912
2024-01-14 13:09:59.999,1.0913
2024-01-14 13:14:59.999,1.0911
2024-01-14 13:19:59.999,1.0911
2024-01-14 13:24:59.999,1.0911
2024-01-14 13:29:59.999,1.0912
2024-01-14 13:34:59.999,1.0912
2024-01-14 13:39:59.999,1.0911
2024-01-14 13:44:59.999,1.0911
2024-01-14 13:49:59.999,1.0911
2024-01-14 13:54:59.999,1.0912
2024-01-14 13:59:59.999,1.0912
2024-01-14 14:04:59.999,1.0911
2024-01-14 14:09:59.999,1.0913
2024-01-14 14:14:59.999,1.0913
2024-01-14 14:19:59.999,1.0912
2024-01-14 14:24:59.999,1.0913
2024-01-14 14:29:59.999,1.0914
2024-01-14 14:34:59.999,1.0914
2024-01-14 14:39:59.999,1.0913
2024-01-14 14:44:59.999,1.0914
2024-01-14 14:49:59.999,1.0915
2024-01-14 14:54:59.999,1.0915
2024-01-14 14:59:59.999,1.0915
2024-01-14 15:04:59.999,1.0917
2024-01-14 15:09:59.999,1.0917
2024-01-14 15:14:59.999,1.0917
2024-01-14 15:19:59.999,1.0919
2024-01-14 15:24:59.999,1.0919
2024-01-14 15:29:59.999,1.0921
2024-01-14 15:34:59.999,1.0921
2024-01-14 15:39:59.999,1.0921
2024-01-14 15:44:59.999,1.0921
2024-01-14 15:49:59.999,1.0922
2024-01-14 15:54:59.999,1.0922
2024-01-14 15:59:59.999,1.0921
2024-01-14 16:04:59.999,1.0922
2024-01-14 16:09:59.999,1.0922
2024-01-14 16:14:59.999,1.0922
2024-01-14 16:19:59.999,1.0922
2024-01-14 16:24:59.999,1.0922
2024-01-14 16:29:59.999,1.0923
2024-01-14 16:34:59.999,1.0922
2024-01-14 16:39:59.999,1.0923
2024-01-14 16:44:59.999,1.0922
2024-01-14 16:49:59.999,1.0923
2024-01-14 16:54:59.999,1.0922
2024-01-14 16:59:59.999,1.0922
2024-01-14 17:04:59.999,1.0922
2024-01-14 17:09:59.999,1.0923
2024-01-14 17:14:59.999,1.0921
2024-01-14 17:19:59.999,1.092
2024-01-14 17:24:59.999,1.092
2024-01-14 17:29:59.999,1.0921
2024-01-14 17:34:59.999,1.0921
2024-01-14 17:39:59.999,1.092
2024-01-14 17:44:59.999,1.0921
2024-01-14 17:49:59.999,1.0921
2024-01-14 17:54:59.999,1.092
2024-01-14 17:59:59.999,1.0921
2024-01-14 18:04:59.999,1.0921
2024-01-14 18:09:59.999,1.0921
2024-01-14 18:14:59.999,1.0921
2024-01-14 18:19:59.999,1.0921
2024-01-14 18:24:59.999,1.092
2024-01-14 18:29:59.999,1.0921
2024-01-14 18:34:59.999,1.092
2024-01-14 18:39:59.999,1.092
2024-01-14 18:44:59.999,1.092
2024-01-14 18:49:59.999,1.092
2024-01-14 18:54:59.999,1.092
2024-01-14 18:59:59.999,1.092
2024-01-14 19:04:59.999,1.0917
2024-01-14 19:09:59.999,1.0914
2024-01-14 19:14:59.999,1.0916
2024-01-14 19:19:59.999,1.0915
2024-01-14 19:24:59.999,1.0916
2024-01-14 19:29:59.999,1.0916
2024-01-14 19:34:59.999,1.0919
2024-01-14 19:39:59.999,1.0919
2024-01-14 19:44:59.999,1.092
2024-01-14 19:49:59.999,1.0922
2024-01-14 19:54:59.999,1.0922
2024-01-14 19:59:59.999,1.0922
2024-01-14 20:04:59.999,1.0922
2024-01-14 20:09:59.999,1.0923
2024-01-14 20:14:59.999,1.0923
2024-01-14 20:19:59.999,1.0926
2024-01-14 20:24:59.999,1.0926
2024-01-14 20:29:59.999,1.0927
2024-01-14 20:34:59.999,1.0927
2024-01-14 20:39:59.999,1.0926
2024-01-14 20:44:59.999,1.0928
2024-01-14 20:49:59.999,1.0927
2024-01-14 20:54:59.999,1.0927
2024-01-14 20:59:59.999,1.0927
2024-01-14 21:04:59.999,1.0928
2024-01-14 21:09:59.999,1.0928
2024-01-14 21:14:59.999,1.0928
2024-01-14 21:19:59.999,1.093
2024-01-14 21:24:59.999,1.093
2024-01-14 21:29:59.999,1.0931
2024-01-14 21:34:59.999,1.0932
2024-01-14 21:39:59.999,1.0933
2024-01-14 21:44:59.999,1.0933
2024-01-14 21:49:59.999,1.0934
2024-01-14 21:54:59.999,1.0936
2024-01-14 21:59:59.999,1.0937
2024-01-14 22:04:59.999,1.0939
2024-01-14 22:09:59.999,1.0938
2024-01-14 22:14:59.999,1.0939
2024-01-14 22:19:59.999,1.0939
2024-01-14 22:24:59.999,1.0938
2024-01-14 22:29:59.999,1.0939
2024-01-14 22:34:59.999,1.0938
2024-01-14 22:39:59.999,1.0939
2024-01-14 22:44:59.999,1.0938
2024-01-14 22:49:59.999,1.0939
2024-01-14 22:54:59.999,1.0938
2024-01-14 22:59:59.999,1.0939
2024-01-14 23:04:59.999,1.094
2024-01-14 23:09:59.999,1.0942
2024-01-14 23:14:59.999,1.0942
2024-01-14 23:19:59.999,1.0947
2024-01-14 23:24:59.999,1.0947
2024-01-14 23:29:59.999,1.0947
2024-01-14 23:34:59.999,1.0947
2024-01-14 23:39:59.999,1.0947
2024-01-14 23:44:59.999,1.0948
2024-01-14 23:49:59.999,1.0949
2024-01-14 23:54:59.999,1.095
2024-01-14 23:59:59.999,1.0949
2024-01-15 00:04:59.999,1.0952
2024-01-15 00:09:59.999,1.0952
2024-01-15 00:14:59.999,1.0951
2024-01-15 00:19:59.999,1.0951
2024-01-15 00:24:59.999,1.0953
2024-01-15 00:29:59.999,1.0953
2024-01-15 00:34:59.999,1.0953
2024-01-15 00:39:59.999,1.0953
2024-01-15 00:44:59.999,1.0953
2024-01-15 00:49:59.999,1.0953
2024-01-15 00:54:59.999,1.0952
2024-01-15 00:59:59.999,1.0953
2024-01-15 01:04:59.999,1.0953
2024-01-15 01:09:59.999,1.0952
2024-01-15 01:14:59.999,1.0952
2024-01-15 01:19:59.999,1.0952
2024-01-15 01:24:59.999,1.0953
2024-01-15 01:29:59.999,1.0953
2024-01-15 01:34:59.999,1.0948
2024-01-15 01:39:59.999,1.0948
2024-01-15 01:44:59.999,1.0948
2024-01-15 01:49:59.999,1.0949
2024-01-15 01:54:59.999,1.0948
2024-01-15 01:59:59.999,1.0949
2024-01-15 02:04:59.999,1.0948
2024-01-15 02:09:59.999,1.0948
2024-01-15 02:14:59.999,1.0948
2024-01-15 02:19:59.999,1.0948
2024-01-15 02:24:59.999,1.0948
2024-01-15 02:29:59.999,1.0947
2024-01-15 02:34:59.999,1.0947
2024-01-15 02:39:59.999,1.0947
2024-01-15 02:44:59.999,1.0948
2024-01-15 02:49:59.999,1.0947
2024-01-15 02:54:59.999,1.0947
2024-01-15 02:59:59.999,1.0947
2024-01-15 03:04:59.999,1.0947
2024-01-15 03:09:59.999,1.0947
2024-01-15 03:14:59.999,1.0948
2024-01-15 03:19:59.999,1.0948
2024-01-15 03:24:59.999,1.0947
2024-01-15 03:29:59.999,1.0947
2024-01-15 03:34:59.999,1.0947
2024-01-15 03:39:59.999,1.0948
2024-01-15 03:44:59.999,1.0949
2024-01-15 03:49:59.999,1.0948
2024-01-15 03:54:59.999,1.0949
2024-01-15 03:59:59.999,1.0949
2024-01-15 04:04:59.999,1.0949
2024-01-15 04:09:59.999,1.0949
2024-01-15 04:14:59.999,1.0948
2024-01-15 04:19:59.999,1.0946
2024-01-15 04:24:59.999,1.0945
2024-01-15 04:29:59.999,1.0944
2024-01-15 04:34:59.999,1.0944
2024-01-15 04:39:59.999,1.0944
2024-01-15 04:44:59.999,1.0944
2024-01-15 04:49:59.999,1.0945
2024-01-15 04:54:59.999,1.0945
2024-01-15 04:59:59.999,1.0938
2024-01-15 05:04:59.999,1.0939
2024-01-15 05:09:59.999,1.0941
2024-01-15 05:14:59.999,1.0944
2024-01-15 05:19:59.999,1.0945
2024-01-15 05:24:59.999,1.0947
2024-01-15 05:29:59.999,1.0946
2024-01-15 05:34:59.999,1.0946
2024-01-15 05:39:59.999,1.0945
2024-01-15 05:44:59.999,1.0945
2024-01-15 05:49:59.999,1.0943
2024-01-15 05:54:59.999,1.0943
2024-01-15 05:59:59.999,1.0942
2024-01-15 06:04:59.999,1.0937
2024-01-15 06:09:59.999,1.0937
2024-01-15 06:14:59.999,1.0937
2024-01-15 06:19:59.999,1.0937
2024-01-15 06:24:59.999,1.0938
2024-01-15 06:29:59.999,1.0937
2024-01-15 06:34:59.999,1.0937
2024-01-15 06:39:59.999,1.0931
2024-01-15 06:44:59.999,1.0931
2024-01-15 06:49:59.999,1.093
2024-01-15 06:54:59.999,1.093
2024-01-15 06:59:59.999,1.093
2024-01-15 07:04:59.999,1.0925
2024-01-15 07:09:59.999,1.0924
2024-01-15 07:14:59.999,1.0921
2024-01-15 07:19:59.999,1.0917
2024-01-15 07:24:59.999,1.0917
2024-01-15 07:29:59.999,1.0918
2024-01-15 07:34:59.999,1.0917
2024-01-15 07:39:59.999,1.0916
2024-01-15 07:44:59.999,1.0914
2024-01-15 07:49:59.999,1.0913
2024-01-15 07:54:59.999,1.0912
2024-01-15 07:59:59.999,1.0913
2024-01-15 08:04:59.999,1.0913
2024-01-15 08:09:59.999,1.0913
2024-01-15 08:14:59.999,1.0914
2024-01-15 08:19:59.999,1.0913
2024-01-15 08:24:59.999,1.0913
2024-01-15 08:29:59.999,1.0916
2024-01-15 08:34:59.999,1.0918
2024-01-15 08:39:59.999,1.0917
2024-01-15 08:44:59.999,1.0917
2024-01-15 08:49:59.999,1.0917
2024-01-15 08:54:59.999,1.0916
2024-01-15 08:59:59.999,1.0916
2024-01-15 09:04:59.999,1.0916
2024-01-15 09:09:59.999,1.092
2024-01-15 09:14:59.999,1.0924
2024-01-15 09:19:59.999,1.0927
2024-01-15 09:24:59.999,1.0927
2024-01-15 09:29:59.999,1.0927
2024-01-15 09:34:59.999,1.0927
2024-01-15 09:39:59.999,1.0927
2024-01-15 09:44:59.999,1.0927
2024-01-15 09:49:59.999,1.0926
2024-01-15 09:54:59.999,1.0926
2024-01-15 09:59:59.999,1.0929
2024-01-15 10:04:59.999,1.0928
2024-01-15 10:09:59.999,1.0923
2024-01-15 10:14:59.999,1.092
2024-01-15 10:19:59.999,1.0921
2024-01-15 10:24:59.999,1.0922
2024-01-15 10:29:59.999,1.0922
2024-01-15 10:34:59.999,1.0924
2024-01-15 10:39:59.999,1.0924
2024-01-15 10:44:59.999,1.0925
2024-01-15 10:49:59.999,1.0927
2024-01-15 10:54:59.999,1.0928
2024-01-15 10:59:59.999,1.0929
2024-01-15 11:04:59.999,1.093
2024-01-15 11:09:59.999,1.0926
2024-01-15 11:14:59.999,1.0926
2024-01-15 11:19:59.999,1.0921
2024-01-15 11:24:59.999,1.0921
2024-01-15 11:29:59.999,1.0922
2024-01-15 11:34:59.999,1.0924
2024-01-15 11:39:59.999,1.0924
2024-01-15 11:44:59.999,1.0925
2024-01-15 11:49:59.999,1.0926
2024-01-15 11:54:59.999,1.0928
2024-01-15 11:59:59.999,1.0933
2024-01-15 12:04:59.999,1.0934
2024-01-15 12:09:59.999,1.0935
2024-01-15 12:14:59.999,1.0934
2024-01-15 12:19:59.999,1.0934
2024-01-15 12:24:59.999,1.0935
2024-01-15 12:29:59.999,1.0937
2024-01-15 12:34:59.999,1.0934
2024-01-15 12:39:59.999,1.0931
2024-01-15 12:44:59.999,1.0929
2024-01-15 12:49:59.999,1.0932
2024-01-15 12:54:59.999,1.0937
2024-01-15 12:59:59.999,1.0936
2024-01-15 13:04:59.999,1.0937
2024-01-15 13:09:59.999,1.0938
2024-01-15 13:14:59.999,1.0937
2024-01-15 13:19:59.999,1.0938
2024-01-15 13:24:59.999,1.0937
2024-01-15 13:29:59.999,1.0938
2024-01-15 13:34:59.999,1.0937
2024-01-15 13:39:59.999,1.0937
2024-01-15 13:44:59.999,1.0938
2024-01-15 13:49:59.999,1.0937
2024-01-15 13:54:59.999,1.0937
2024-01-15 13:59:59.999,1.0937
2024-01-15 14:04:59.999,1.0937
2024-01-15 14:09:59.999,1.0937
2024-01-15 14:14:59.999,1.0936
2024-01-15 14:19:59.999,1.0937
2024-01-15 14:24:59.999,1.0937
2024-01-15 14:29:59.999,1.0938
2024-01-15 14:34:59.999,1.094
2024-01-15 14:39:59.999,1.0939
2024-01-15 14:44:59.999,1.0939
2024-01-15 14:49:59.999,1.0939
2024-01-15 14:54:59.999,1.0939
2024-01-15 14:59:59.999,1.0937
2024-01-15 15:04:59.999,1.0937
2024-01-15 15:09:59.999,1.0938
2024-01-15 15:14:59.999,1.0937
2024-01-15 15:19:59.999,1.0937
2024-01-15 15:24:59.999,1.0938
2024-01-15 15:29:59.999,1.0942
2024-01-15 15:34:59.999,1.0943
2024-01-15 15:39:59.999,1.0943
2024-01-15 15:44:59.999,1.0942
2024-01-15 15:49:59.999,1.0942
2024-01-15 15:54:59.999,1.0942
2024-01-15 15:59:59.999,1.0943
2024-01-15 16:04:59.999,1.0943
2024-01-15 16:09:59.999,1.0943
2024-01-15 16:14:59.999,1.0942
2024-01-15 16:19:59.999,1.0942
2024-01-15 16:24:59.999,1.0942
2024-01-15 16:29:59.999,1.0942
2024-01-15 16:34:59.999,1.0942
2024-01-15 16:39:59.999,1.0942
2024-01-15 16:44:59.999,1.0942
2024-01-15 16:49:59.999,1.0942
2024-01-15 16:54:59.999,1.0942
2024-01-15 16:59:59.999,1.0943
2024-01-15 17:04:59.999,1.0941
2024-01-15 17:09:59.999,1.094
2024-01-15 17:14:59.999,1.094
2024-01-15 17:19:59.999,1.0941
2024-01-15 17:24:59.999,1.0941
2024-01-15 17:29:59.999,1.0941
2024-01-15 17:34:59.999,1.094
2024-01-15 17:39:59.999,1.0941
2024-01-15 17:44:59.999,1.094
2024-01-15 17:49:59.999,1.0941
2024-01-15 17:54:59.999,1.0941
2024-01-15 17:59:59.999,1.094
2024-01-15 18:04:59.999,1.094
2024-01-15 18:09:59.999,1.094
2024-01-15 18:14:59.999,1.094
2024-01-15 18:19:59.999,1.094
2024-01-15 18:24:59.999,1.0941
2024-01-15 18:29:59.999,1.094
2024-01-15 18:34:59.999,1.094
2024-01-15 18:39:59.999,1.094
2024-01-15 18:44:59.999,1.0945
2024-01-15 18:49:59.999,1.0941
2024-01-15 18:54:59.999,1.094
2024-01-15 18:59:59.999,1.094
2024-01-15 19:04:59.999,1.0941
2024-01-15 19:09:59.999,1.0941
2024-01-15 19:14:59.999,1.0941
2024-01-15 19:19:59.999,1.094
2024-01-15 19:24:59.999,1.094
2024-01-15 19:29:59.999,1.0941
2024-01-15 19:34:59.999,1.0941
2024-01-15 19:39:59.999,1.0941
2024-01-15 19:44:59.999,1.094
2024-01-15 19:49:59.999,1.0941
2024-01-15 19:54:59.999,1.094
2024-01-15 19:59:59.999,1.0942
2024-01-15 20:04:59.999,1.0942
2024-01-15 20:09:59.999,1.0941
2024-01-15 20:14:59.999,1.0941
2024-01-15 20:19:59.999,1.0942
2024-01-15 20:24:59.999,1.0941
2024-01-15 20:29:59.999,1.0941
2024-01-15 20:34:59.999,1.0942
2024-01-15 20:39:59.999,1.0941
2024-01-15 20:44:59.999,1.0942
2024-01-15 20:49:59.999,1.0941
2024-01-15 20:54:59.999,1.0941
2024-01-15 20:59:59.999,1.0941
2024-01-15 21:04:59.999,1.0942
2024-01-15 21:09:59.999,1.0942
2024-01-15 21:14:59.999,1.0941
2024-01-15 21:19:59.999,1.094
2024-01-15 21:24:59.999,1.094
2024-01-15 21:29:59.999,1.0938
2024-01-15 21:34:59.999,1.0936
2024-01-15 21:39:59.999,1.0933
2024-01-15 21:44:59.999,1.0932
2024-01-15 21:49:59.999,1.0932
2024-01-15 21:54:59.999,1.0925
2024-01-15 21:59:59.999,1.0917
2024-01-15 22:04:59.999,1.0917
2024-01-15 22:09:59.999,1.0916
2024-01-15 22:14:59.999,1.0914
2024-01-15 22:19:59.999,1.0913
2024-01-15 22:24:59.999,1.0914
2024-01-15 22:29:59.999,1.0913
2024-01-15 22:34:59.999,1.0918
2024-01-15 22:39:59.999,1.0921
2024-01-15 22:44:59.999,1.0923
2024-01-15 22:49:59.999,1.0923
2024-01-15 22:54:59.999,1.0923
2024-01-15 22:59:59.999,1.0923
2024-01-15 23:04:59.999,1.0923
2024-01-15 23:09:59.999,1.0922
2024-01-15 23:14:59.999,1.0922
2024-01-15 23:19:59.999,1.0922
2024-01-15 23:24:59.999,1.092
2024-01-15 23:29:59.999,1.092
2024-01-15 23:34:59.999,1.092
2024-01-15 23:39:59.999,1.092
2024-01-15 23:44:59.999,1.092
2024-01-15 23:49:59.999,1.092
2024-01-15 23:54:59.999,1.0921
2024-01-15 23:59:59.999,1.092
2024-01-16 00:04:59.999,1.092
2024-01-16 00:09:59.999,1.0919
2024-01-16 00:14:59.999,1.0919
2024-01-16 00:19:59.999,1.0919
2024-01-16 00:24:59.999,1.0919
2024-01-16 00:29:59.999,1.0918
2024-01-16 00:34:59.999,1.0916
2024-01-16 00:39:59.999,1.0913
2024-01-16 00:44:59.999,1.0913
2024-01-16 00:49:59.999,1.0914
2024-01-16 00:54:59.999,1.0914
2024-01-16 00:59:59.999,1.0914
2024-01-16 01:04:59.999,1.0914
2024-01-16 01:09:59.999,1.0914
2024-01-16 01:14:59.999,1.0914
2024-01-16 01:19:59.999,1.0915
2024-01-16 01:24:59.999,1.0914
2024-01-16 01:29:59.999,1.0914
2024-01-16 01:34:59.999,1.0915
2024-01-16 01:39:59.999,1.0915
2024-01-16 01:44:59.999,1.0916
2024-01-16 01:49:59.999,1.0916
2024-01-16 01:54:59.999,1.0916
2024-01-16 01:59:59.999,1.0916
2024-01-16 02:04:59.999,1.0916
2024-01-16 02:09:59.999,1.0915
2024-01-16 02:14:59.999,1.0916
2024-01-16 02:19:59.999,1.0915
2024-01-16 02:24:59.999,1.0916
2024-01-16 02:29:59.999,1.0916
2024-01-16 02:34:59.999,1.0916
2024-01-16 02:39:59.999,1.0916
2024-01-16 02:44:59.999,1.0915
2024-01-16 02:49:59.999,1.0915
2024-01-16 02:54:59.999,1.0916
2024-01-16 02:59:59.999,1.0916
2024-01-16 03:04:59.999,1.0915
2024-01-16 03:09:59.999,1.0915
2024-01-16 03:14:59.999,1.0916
2024-01-16 03:19:59.999,1.0916
2024-01-16 03:24:59.999,1.0915
2024-01-16 03:29:59.999,1.0915
2024-01-16 03:34:59.999,1.0916
2024-01-16 03:39:59.999,1.0915
2024-01-16 03:44:59.999,1.0916
2024-01-16 03:49:59.999,1.0916
2024-01-16 03:54:59.999,1.0916
2024-01-16 03:59:59.999,1.0916
2024-01-16 04:04:59.999,1.0916
